id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
1740,Heat pump,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,8376,Townhouse,2337,4,3,3,1,1,Patio,Wood,Wood,"2747 Woodlake Rd, Bowie, MD 20721",Woodlake Rd,Bowie,MD 20721,1990,17-Aug,193,450000,https://www.zillow.com/homedetails/2747-Woodlake-Rd-Bowie-MD-20721/37410659_zpid/
1741,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,13939.2,Single Family,2248,3,4,2,1,0,Patio,Brick,Stone,"3601 Clairton Dr, Mitchellville, MD 20721",Clairton Dr,Mitchellville,MD 20721,1973,17-Apr,200,449900,https://www.zillow.com/homedetails/3601-Clairton-Dr-Mitchellville-MD-20721/37488032_zpid/
1742,Heat pump,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,1899,Townhouse,1338,2,3,1,1,3,Patio,Other,Other,"12020 Hallandale Ter, Bowie, MD 20721",Hallandale Ter,Bowie,MD 20721,1983,17-Apr,131,175000,https://www.zillow.com/homedetails/12020-Hallandale-Ter-Bowie-MD-20721/37480535_zpid/
1743,Heat pump,Central,Partially finished,Carpet,Tile,Colonial,No Data,No Data,Shake/Shingle,22651.2,Single Family,1596,4,4,3,1,2,Patio,Vinyl,Vinyl,"3406 Woodridge Ct, Bowie, MD 20721",Woodridge Ct,Bowie,MD 20721,1982,17-Apr,157,250000,https://www.zillow.com/homedetails/3406-Woodridge-Ct-Bowie-MD-20721/37487980_zpid/
1744,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,1,Single Family,4490,5,5,4,1,3,None,Brick,Brick,"12711 Woodbridge Ct, Bowie, MD 20721",Woodbridge Ct,Bowie,MD 20721,2003,17-Apr,140,630000,https://www.zillow.com/homedetails/12711-Woodbridge-Ct-Bowie-MD-20721/37418814_zpid/
1745,Heat pump,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,31798.8,Single Family,1664,4,6,3,1,2,None,Brick,Brick,"10501 Cleary Ln, Bowie, MD 20721",Cleary Ln,Bowie,MD 20721,1961,17-Apr,222,370000,https://www.zillow.com/homedetails/10501-Cleary-Ln-Bowie-MD-20721/37474929_zpid/
1746,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,10232,Single Family,2394,3,5,3,0,3,Patio,Other,Other,"1423 Kings Manor Dr, Bowie, MD 20721",Kings Manor Dr,Bowie,MD 20721,1990,17-Apr,161,385000,https://www.zillow.com/homedetails/1423-Kings-Manor-Dr-Bowie-MD-20721/37413914_zpid/
1747,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,40075.2,Single Family,4140,3,4,2,1,3,None,Brick,Brick,"2007 Parkside Dr, Bowie, MD 20721",Parkside Dr,Bowie,MD 20721,1997,17-Apr,107,445000,https://www.zillow.com/homedetails/2007-Parkside-Dr-Bowie-MD-20721/37416904_zpid/
1748,Other,Central,Finished basement,Carpet,Hardwood,Split level,No Data,No Data,Shake/Shingle,9583,Single Family,1624,3,3,2,1,2,Patio,Wood,Wood,"1104 Kings Valley Dr, Bowie, MD 20721",Kings Valley Dr,Bowie,MD 20721,1984,17-Mar,203,330000,https://www.zillow.com/homedetails/1104-Kings-Valley-Dr-Bowie-MD-20721/37413668_zpid/
1749,Forced air,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,116305.2,Single Family,12000,8,5,8,0,3,Water,Brick,Brick,"2830 Spriggs Request Way, Bowie, MD 20721",Spriggs Request Way,Bowie,MD 20721,2000,17-Mar,110,1325000,https://www.zillow.com/homedetails/2830-Spriggs-Request-Way-Bowie-MD-20721/37407050_zpid/
1750,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,5662,Townhouse,2192,2,1,2,0,2,Patio,Other,Other,"3117 Courtside Rd, Bowie, MD 20721",Courtside Rd,Bowie,MD 20721,1996,17-Mar,94,207000,https://www.zillow.com/homedetails/3117-Courtside-Rd-Bowie-MD-20721/37417683_zpid/
1751,Other,Central,None basement,Carpet,Hardwood,Ranch,No Data,No Data,Shake/Shingle,87120,Single Family,3424,2,4,2,0,1,Patio,Brick,Brick,"13509 Woodmore Rd, Bowie, MD 20721",Woodmore Rd,Bowie,MD 20721,1954,17-Mar,112,385000,https://www.zillow.com/homedetails/13509-Woodmore-Rd-Bowie-MD-20721/37403518_zpid/
1752,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,10598,Single Family,2536,3,4,2,1,3,Patio,Brick,Brick,"2102 Waterleaf Way, Bowie, MD 20721",Waterleaf Way,Bowie,MD 20721,1989,17-Mar,144,365004,https://www.zillow.com/homedetails/2102-Waterleaf-Way-Bowie-MD-20721/37488333_zpid/
1753,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,11761.2,Single Family,2592,4,4,3,1,0,None,Brick,Brick,"11402 Trillum St, Bowie, MD 20721",Trillum St,Bowie,MD 20721,1997,17-Mar,145,375000,https://www.zillow.com/homedetails/11402-Trillum-St-Bowie-MD-20721/37477941_zpid/
1754,Heat pump,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9909,Single Family,1870,5,4,3,2,3,None,Brick,Brick,"11700 Whittier Rd, Bowie, MD 20721",Whittier Rd,Bowie,MD 20721,1979,17-Mar,166,310000,https://www.zillow.com/homedetails/11700-Whittier-Rd-Bowie-MD-20721/37475094_zpid/
1755,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,9901,Single Family,3743,5,5,4,1,3,Patio,Brick,Brick,"3223 Courtside Rd, Bowie, MD 20721",Courtside Rd,Bowie,MD 20721,2001,17-Mar,147,550000,https://www.zillow.com/homedetails/3223-Courtside-Rd-Bowie-MD-20721/37420037_zpid/
1756,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,3124,Townhouse,1902,3,3,3,0,3,Patio,Brick,Brick,"2053 Woodshade Ct, Bowie, MD 20721",Woodshade Ct,Bowie,MD 20721,1997,17-Mar,184,350000,https://www.zillow.com/homedetails/2053-Woodshade-Ct-Bowie-MD-20721/37417076_zpid/
1757,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,12632.4,Single Family,2224,4,4,3,1,3,Patio,Brick,Brick,"3305 Grayvine Ln, Bowie, MD 20721",Grayvine Ln,Bowie,MD 20721,1978,17-Feb,157,350000,https://www.zillow.com/homedetails/3305-Grayvine-Ln-Bowie-MD-20721/37486009_zpid/
1758,Forced air,Central,Partially finished,Other,Other,Colonial,No Data,No Data,Other,10890,Single Family,2176,4,5,3,1,3,Patio,Vinyl,Vinyl,"1101 Kingsdale Ct, Bowie, MD 20721",Kingsdale Ct,Bowie,MD 20721,1991,17-Feb,186,405000,https://www.zillow.com/homedetails/1101-Kingsdale-Ct-Bowie-MD-20721/37413993_zpid/
1759,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,17424,Single Family,1961,4,5,3,1,3,Water,Vinyl,Vinyl,"1014 Kings Tree Dr, Bowie, MD 20721",Kings Tree Dr,Bowie,MD 20721,1979,17-Feb,91,178600,https://www.zillow.com/homedetails/1014-Kings-Tree-Dr-Bowie-MD-20721/37413602_zpid/
1760,Forced air,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,108028.8,Single Family,4812,5,6,5,0,2,None,Brick,Brick,"3303 Waterford Mill Rd, Bowie, MD 20721",Waterford Mill Rd,Bowie,MD 20721,2016,17-Feb,150,720079,https://www.zillow.com/homedetails/3303-Waterford-Mill-Rd-Bowie-MD-20721/71805893_zpid/
1761,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Composition,30056.4,Single Family,4222,6,5,5,1,3,Patio,Brick,Brick,"2108 Woodvale Ln, Bowie, MD 20721",Woodvale Ln,Bowie,MD 20721,1995,17-Feb,118,500000,https://www.zillow.com/homedetails/2108-Woodvale-Ln-Bowie-MD-20721/37416791_zpid/
1762,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,30056.4,Single Family,3538,3,4,2,1,3,None,Brick,Brick,"11804 Woodbrook Ct, Bowie, MD 20721",Woodbrook Ct,Bowie,MD 20721,1994,17-Feb,120,425000,https://www.zillow.com/homedetails/11804-Woodbrook-Ct-Bowie-MD-20721/37416760_zpid/
1763,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,30056.4,Single Family,3538,5,6,4,1,3,Patio,Brick,Vinyl,"2007 Woodvale Ln, Bowie, MD 20721",Woodvale Ln,Bowie,MD 20721,1995,17-Feb,128,453000,https://www.zillow.com/homedetails/2007-Woodvale-Ln-Bowie-MD-20721/37416806_zpid/
1764,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,3841,Townhouse,2276,3,3,3,0,3,Patio,Other,Other,"11934 Saint Francis Way, Bowie, MD 20721",Saint Francis Way,Bowie,MD 20721,1996,17-Jan,180,409000,https://www.zillow.com/homedetails/11934-Saint-Francis-Way-Bowie-MD-20721/37409778_zpid/
1765,Forced air,Central,None,Carpet,Carpet,Other,No Data,No Data,Other,10345,Single Family,2364,4,4,3,1,2,None,Brick,Brick,"1021 Kings Tree Dr, Bowie, MD 20721",Kings Tree Dr,Bowie,MD 20721,1979,17-Jan,141,332500,https://www.zillow.com/homedetails/1021-Kings-Tree-Dr-Bowie-MD-20721/37413713_zpid/
1766,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,12196.8,Single Family,3844,4,5,3,1,3,None,Brick,Brick,"11203 Trevor Ct, Bowie, MD 20721",Trevor Ct,Bowie,MD 20721,2004,17-Jan,120,460000,https://www.zillow.com/homedetails/11203-Trevor-Ct-Bowie-MD-20721/37492076_zpid/
1767,Forced air,Central,Partially finished,Carpet,Concrete,Ranch,No Data,No Data,Shake/Shingle,10010,Single Family,2600,3,4,2,1,2,Patio,Brick,Brick,"3305 Saville Ln, Bowie, MD 20721",Saville Ln,Bowie,MD 20721,1971,17-Jan,83,215000,https://www.zillow.com/homedetails/3305-Saville-Ln-Bowie-MD-20721/37472862_zpid/
1768,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,21780,Single Family,2248,3,4,3,0,2,None,Brick,Brick,"11600 Candor Dr, Bowie, MD 20721",Candor Dr,Bowie,MD 20721,1974,17-Jan,193,433500,https://www.zillow.com/homedetails/11600-Candor-Dr-Bowie-MD-20721/37475667_zpid/
1769,Heat pump,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,25700.4,Single Family,1612,3,3,3,0,2,None,Stone,Vinyl,"10604 Parrish Ln, Bowie, MD 20721",Parrish Ln,Bowie,MD 20721,1994,17-Jan,208,335000,https://www.zillow.com/homedetails/10604-Parrish-Ln-Bowie-MD-20721/37474865_zpid/
1770,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,23086.8,Single Family,4978,3,7,3,0,3,None,Other,Other,"11909 Parallel Rd, Bowie, MD 20720",Parallel Rd,Bowie,MD 20720,2015,19-Dec,112,559989,https://www.zillow.com/homedetails/11909-Parallel-Rd-Bowie-MD-20720/82149161_zpid/
1771,Forced air,Central,None basement,No Data,No Data,Traditional,Vinyl Siding,Vinyl Siding,No Data,4761,Townhouse,1299,2,2,2,0,2,None,Vinyl,Vinyl,"11451 Deepwood Dr # 184B, Bowie, MD 20720",Deepwood Dr,Bowie,MD 20720,1997,19-Nov,169,220000,https://www.zillow.com/homedetails/11451-Deepwood-Dr-184B-Bowie-MD-20720/37490934_zpid/
1772,Forced air,Central,Partially finished,No Data,No Data,Traditional,Other,Other,Shake/Shingle,1807,Townhouse,1668,3,3,2,1,3,None,Other,Other,"4224 Lavender Ln, Bowie, MD 20720",Lavender Ln,Bowie,MD 20720,2003,19-Nov,158,264200,https://www.zillow.com/homedetails/4224-Lavender-Ln-Bowie-MD-20720/37491384_zpid/
1773,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Other,1794,Single Family,1784,3,4,3,0,3,Patio,Brick,Brick,"4211 Windflower Way, Bowie, MD 20720",Windflower Way,Bowie,MD 20720,2003,19-Nov,184,328200,https://www.zillow.com/homedetails/4211-Windflower-Way-Bowie-MD-20720/37491355_zpid/
1774,Forced air,Central,Partially finished,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,14810.4,Single Family,2382,3,4,2,2,3,Patio,Brick,Shingle,"4315 Saddle River Dr, Bowie, MD 20720",Saddle River Dr,Bowie,MD 20720,1989,19-Oct,183,436000,https://www.zillow.com/homedetails/4315-Saddle-River-Dr-Bowie-MD-20720/37480987_zpid/
1775,Forced air,Central,None basement,Carpet,Carpet,Colonial,Vinyl Siding,Brick,No Data,3192,Townhouse,1902,3,3,2,1,3,Patio,Brick,Vinyl,"4604 Running Deer Way # 381D, Bowie, MD 20720",Running Deer Way,Bowie,MD 20720,1994,19-Oct,139,265000,https://www.zillow.com/homedetails/4604-Running-Deer-Way-381D-Bowie-MD-20720/176017040_zpid/
1776,Forced air,Central,Basement:,No Data,No Data,Colonial,Vinyl Siding,Brick Front,No Data,3771,Condo,1886,3,3,2,1,3,View Type,Brick,Vinyl,"4629 Deepwood Ct # 113C, Bowie, MD 20720",Deepwood Ct,Bowie,MD 20720,1996,19-Oct,116,218000,https://www.zillow.com/homedetails/4629-Deepwood-Ct-113C-Bowie-MD-20720/37490472_zpid/
1777,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,No Data,3249,Townhouse,1706,1,1,1,0,3,View Type,Brick,Brick,"4657 Deepwood Ct # 106A, Bowie, MD 20720",Deepwood Ct,Bowie,MD 20720,1995,19-Oct,147,250000,https://www.zillow.com/homedetails/4657-Deepwood-Ct-106A-Bowie-MD-20720/37490070_zpid/
1778,Forced air,Central,None,No Data,No Data,Colonial,Aluminum Siding,Aluminum Siding,No Data,3838,Condo,1298,2,2,2,0,2,View Type,No Data,No Data,"11261 Raging Brook Dr UNIT 257, Bowie, MD 20720",Raging Brook Dr,Bowie,MD 20720,1991,19-Oct,172,223000,https://www.zillow.com/homedetails/11261-Raging-Brook-Dr-UNIT-257-Bowie-MD-20720/37473048_zpid/
1779,Forced air,Central,None,Carpet,Wood Floors,Colonial,Brick,Combination,No Data,4151,Townhouse,1814,3,3,2,1,2,View Type,Brick,Brick,"4730 Ridgeline Ter UNIT 266, Bowie, MD 20720",Ridgeline Ter,Bowie,MD 20720,1990,19-Sep,132,240000,https://www.zillow.com/homedetails/4730-Ridgeline-Ter-UNIT-266-Bowie-MD-20720/37473100_zpid/
1780,Forced air,Central,Finished basement,Carpet,Hardwood,Contemporary,No Data,No Data,Shake/Shingle,2212,Townhouse,1584,4,3,2,2,3,None,Vinyl,Vinyl,"4214 Lavender Ter, Bowie, MD 20720",Lavender Ter,Bowie,MD 20720,2003,19-Sep,210,333000,https://www.zillow.com/homedetails/4214-Lavender-Ter-Bowie-MD-20720/54467759_zpid/
1781,Heat pump,Central,Partially finished,Carpet,Wood Floors,Contemporary,Other,Vinyl Siding,Other,1785,Townhouse,1672,3,3,2,1,3,Patio,Brick,Other,"4312 Lavender Ln, Bowie, MD 20720",Lavender Ln,Bowie,MD 20720,2002,19-Sep,201,336000,https://www.zillow.com/homedetails/4312-Lavender-Ln-Bowie-MD-20720/37491204_zpid/
1782,Forced air,Central,None,Other,Other,Colonial,Vinyl Siding,Vinyl Siding,Other,3480,Townhouse,1550,3,3,3,0,2,View Type,Vinyl,Vinyl,"11233 Raging Brook Dr UNIT 237D, Bowie, MD 20720",Raging Brook Dr,Bowie,MD 20720,1991,19-Sep,129,200000,https://www.zillow.com/homedetails/11233-Raging-Brook-Dr-UNIT-237D-Bowie-MD-20720/37473131_zpid/
1783,Other,Central,Partially finished,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,2178,Townhouse,1498,4,3,3,1,2,None,Vinyl,Vinyl,"4412 Stockbridge Ct, Bowie, MD 20720",Stockbridge Ct,Bowie,MD 20720,1982,19-Sep,200,300000,https://www.zillow.com/homedetails/4412-Stockbridge-Ct-Bowie-MD-20720/37480927_zpid/
1784,Heat pump,Central,Partially finished,Carpet,Wood Floors,Ranch/Rambler,Other,Other,Other,41817.6,Single Family,2593,3,3,3,0,0,Patio,Other,Other,"4213 Glenn Dale Rd, Bowie, MD 20720",Glenn Dale Rd,Bowie,MD 20720,1960,19-Sep,92,238875,https://www.zillow.com/homedetails/4213-Glenn-Dale-Rd-Bowie-MD-20720/37487392_zpid/
1785,Baseboard,Central,Partially finished,Laminate,Laminate,Colonial,Vinyl Siding,Brick,Composition,10058,Single Family,1826,4,4,3,1,2,Patio,Brick,Vinyl,"10901 Maiden Dr, Bowie, MD 20720",Maiden Dr,Bowie,MD 20720,1979,19-Aug,201,366300,https://www.zillow.com/homedetails/10901-Maiden-Dr-Bowie-MD-20720/37477104_zpid/
1786,Forced air,Central,Basement:,No Data,No Data,Contemporary,Aluminum Siding,Aluminum Siding,No Data,4939,Townhouse,1873,3,3,2,1,3,Water,No Data,No Data,"4843 Brookstone Ter UNIT 21, Bowie, MD 20720",Brookstone Ter,Bowie,MD 20720,1988,19-Aug,125,235000,https://www.zillow.com/homedetails/4843-Brookstone-Ter-UNIT-21-Bowie-MD-20720/37472968_zpid/
1787,Heat pump,Central,Finished basement,Tile,Tile,Contemporary,Vinyl Siding,Combination,Shake/Shingle,1690,Townhouse,1166,2,3,1,1,3,Patio,Vinyl,Vinyl,"11252 Westport Dr, Bowie, MD 20720",Westport Dr,Bowie,MD 20720,1984,19-Aug,215,250500,https://www.zillow.com/homedetails/11252-Westport-Dr-Bowie-MD-20720/37481042_zpid/
1788,Forced air,Central,Partially finished,Carpet,Wood Floors,Contemporary,Vinyl Siding,Brick Veneer,Shake/Shingle,1598,Townhouse,2452,3,4,3,0,2,None,Brick,Vinyl,"4106 Lavender Ln, Bowie, MD 20720",Lavender Ln,Bowie,MD 20720,2002,19-Aug,107,261250,https://www.zillow.com/homedetails/4106-Lavender-Ln-Bowie-MD-20720/37491300_zpid/
1789,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,No Data,3815,Townhouse,1380,2,2,2,0,0,None,No Data,No Data,"4822 River Valley Way # 150, Bowie, MD 20720",River Valley Way,Bowie,MD 20720,1988,19-Aug,152,210000,https://www.zillow.com/homedetails/4822-River-Valley-Way-150-Bowie-MD-20720/37472981_zpid/
1790,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,1799,Townhouse,1668,2,3,2,0,2,Patio,Other,Other,"4212 Lavender Ln, Bowie, MD 20720",Lavender Ln,Bowie,MD 20720,2003,19-Aug,173,288750,https://www.zillow.com/homedetails/4212-Lavender-Ln-Bowie-MD-20720/37491396_zpid/
1791,Heat pump,Central,None,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,No Data,3480,Townhouse,1294,2,2,2,0,0,None,No Data,No Data,"11227 Raging Brook Dr UNIT 242C, Bowie, MD 20720",Raging Brook Dr,Bowie,MD 20720,1991,19-Jul,166,215000,https://www.zillow.com/homedetails/11227-Raging-Brook-Dr-UNIT-242C-Bowie-MD-20720/37473136_zpid/
1792,Forced air,Central,Partially finished,Carpet,Carpet,Colonial,Vinyl Siding,Brick Front,Shake/Shingle,9861,Single Family,1872,4,4,3,1,3,View Type,Brick,Vinyl,"10900 Fruitwood Dr, Bowie, MD 20720",Fruitwood Dr,Bowie,MD 20720,1979,19-Jul,195,365500,https://www.zillow.com/homedetails/10900-Fruitwood-Dr-Bowie-MD-20720/37477082_zpid/
1793,Forced air,Central,Basement:,No Data,No Data,Colonial,Frame,Frame,Other,2439,Townhouse,1818,4,3,2,2,3,View Type,Vinyl,Vinyl,"4601 Running Deer Way # 345, Bowie, MD 20720",Running Deer Way,Bowie,MD 20720,1992,19-Jul,138,250000,https://www.zillow.com/homedetails/4601-Running-Deer-Way-345-Bowie-MD-20720/37472885_zpid/
1794,Forced air,Central,Partially finished,No Data,No Data,No Data,Other,Other,Shake/Shingle,1799,Townhouse,1600,3,3,2,1,0,None,Other,Other,"10704 Heather Glen Way, Bowie, MD 20720",Heather Glen Way,Bowie,MD 20720,2003,19-Jul,211,338000,https://www.zillow.com/homedetails/10704-Heather-Glen-Way-Bowie-MD-20720/54467875_zpid/
1795,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,12196.8,Single Family,3082,3,4,2,1,2,None,Other,Other,"4303 Saddle River Dr, Bowie, MD 20720",Saddle River Dr,Bowie,MD 20720,1989,19-Jul,151,465000,https://www.zillow.com/homedetails/4303-Saddle-River-Dr-Bowie-MD-20720/37480982_zpid/
1796,Heat pump,Central,None,No Data,No Data,Colonial,No Data,No Data,No Data,5562,Condo,1290,2,2,2,0,0,None,Vinyl,Vinyl,"11248 Raging Brook Dr UNIT 211, Bowie, MD 20720",Raging Brook Dr,Bowie,MD 20720,1990,19-Jul,124,160000,https://www.zillow.com/homedetails/11248-Raging-Brook-Dr-UNIT-211-Bowie-MD-20720/37473070_zpid/
1797,Forced air,Central,None,Laminate,Tile,Contemporary,Brick,Combination,Asphalt,3192,Townhouse,1931,3,3,2,1,3,Patio,Brick,Vinyl,"4614 Running Deer Way # 374D, Bowie, MD 20720",Running Deer Way,Bowie,MD 20720,1994,19-Jun,140,271000,https://www.zillow.com/homedetails/4614-Running-Deer-Way-374D-Bowie-MD-20720/37489872_zpid/
1798,Forced air,Central,Finished basement,Hardwood,Hardwood,Colonial,Other,Other,Composition,1306,Townhouse,1126,3,3,2,1,2,Patio,Other,Other,"4314 Rockport Ln, Bowie, MD 20720",Rockport Ln,Bowie,MD 20720,1983,19-Jun,244,275000,https://www.zillow.com/homedetails/4314-Rockport-Ln-Bowie-MD-20720/37481045_zpid/
1799,Other,Central,Partially finished,No Data,No Data,Contemporary,Other,Other,Shake/Shingle,2430,Townhouse,2904,2,3,2,0,2,Patio,Other,Other,"10710 Heather Glen Way, Bowie, MD 20720",Heather Glen Way,Bowie,MD 20720,2003,19-Jun,118,343000,https://www.zillow.com/homedetails/10710-Heather-Glen-Way-Bowie-MD-20720/54467877_zpid/
1800,Forced air,Central,Partially finished,No Data,No Data,Colonial,Other,Other,Shake/Shingle,22215.6,Single Family,2590,4,4,3,1,2,Patio,Other,Other,"11710 Lisborough Rd, Bowie, MD 20720",Lisborough Rd,Bowie,MD 20720,1985,19-May,160,415000,https://www.zillow.com/homedetails/11710-Lisborough-Rd-Bowie-MD-20720/37477722_zpid/
1801,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,2056,Townhouse,1392,3,3,2,1,2,Patio,Other,Other,"10416 Vista Gardens Dr, Bowie, MD 20720",Vista Gardens Dr,Bowie,MD 20720,1999,19-May,190,265000,https://www.zillow.com/homedetails/10416-Vista-Gardens-Dr-Bowie-MD-20720/37490829_zpid/
1802,Forced air,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,1799,Single Family,1712,2,3,2,0,2,None,Other,Other,"10622 Heather Glen Way, Bowie, MD 20720",Heather Glen Way,Bowie,MD 20720,2004,19-May,199,340000,https://www.zillow.com/homedetails/10622-Heather-Glen-Way-Bowie-MD-20720/54467848_zpid/
1803,Forced air,Central,Partially finished,Carpet,Hardwood,Colonial,Other,Other,Other,21780,Single Family,2560,3,5,3,0,3,None,Other,Other,"11812 Point Way, Bowie, MD 20720",Point Way,Bowie,MD 20720,1990,19-May,98,252000,https://www.zillow.com/homedetails/11812-Point-Way-Bowie-MD-20720/37477734_zpid/
1804,Forced air,Central,Partially finished,Carpet,Linoleum / Vinyl,Colonial,No Data,No Data,Shake/Shingle,1742,Single Family,2350,3,4,3,0,3,None,Vinyl,Vinyl,"4225 Begonia Dr, Bowie, MD 20720",Begonia Dr,Bowie,MD 20720,2002,19-May,109,255000,https://www.zillow.com/homedetails/4225-Begonia-Dr-Bowie-MD-20720/37491273_zpid/
1805,Forced air,Central,Partially finished,Other,Other,Colonial,No Data,No Data,Other,9609,Single Family,3551,5,4,4,1,3,None,Brick,Stone,"11105 Elon Ct, Bowie, MD 20720",Elon Ct,Bowie,MD 20720,1977,19-May,135,479900,https://www.zillow.com/homedetails/11105-Elon-Ct-Bowie-MD-20720/37477017_zpid/
